timestamp_utc,symbol,signal,confirmations,price,stop_price,take_profit_price,executed,notes
2026-09-04T08:05:38.953961+00:00,BTC/USDT,BUY,7,80517.8203125,75825.8490801148,87555.7771610778,True,
2026-09-04T08:05:39.255417+00:00,ETH/USDT,BUY,7,2503.110107421875,2318.560897363983,2779.9339225087133,True,
2026-09-04T08:05:39.625935+00:00,SOL/USDT,HOLD,6,103.23999786376953,,,False,
2026-09-04T08:05:39.969890+00:00,BNB/USDT,BUY,7,713.8599853515625,676.1550726119249,770.417354461019,True,
2026-09-04T08:05:40.233520+00:00,XRP/USDT,HOLD,6,1.4387999773025513,,,False,
2026-09-04T08:05:40.527194+00:00,ADA/USDT,BUY,7,0.21985000371932983,0.1951737502922752,0.2568643838599118,False,
2026-09-04T08:05:41.020417+00:00,AVAX/USDT,HOLD,6,7.468999862670898,,,False,
2026-09-04T08:05:41.250100+00:00,DOGE/USDT,HOLD,6,0.08675999939441681,,,False,
2026-09-04T08:05:41.474267+00:00,DOT/USDT,HOLD,7,0.8719000220298767,,,False,
2026-09-04T08:05:41.701070+00:00,LINK/USDT,BUY,7,11.883999824523926,10.871372420817675,13.402940930083304,False,
2026-09-04T08:05:41.958683+00:00,LTC/USDT,BUY,7,51.095001220703125,47.66149554188369,56.24525973893228,False,
2026-09-04T08:05:42.186524+00:00,TRX/USDT,SELL,8,0.3278633654117584,0.3377024706978187,0.31310470748266794,False,
2026-09-04T08:05:42.416323+00:00,ATOM/USDT,HOLD,6,1.517199993133545,,,False,
2026-09-04T08:05:42.558778+00:00,UNI/USDT,HOLD,5,0.0001630000042496249,,,False,
2026-09-04T08:05:42.758623+00:00,MATIC/USDT,HOLD,6,0.21641500294208527,,,False,
2026-09-04T08:05:42.987632+00:00,NEAR/USDT,BUY,7,1.9529999494552612,1.718708515381462,2.30443710056596,False,
2026-09-04T08:05:43.285648+00:00,FIL/USDT,HOLD,6,0.769599974155426,,,False,
2026-09-04T08:05:43.595190+00:00,ICP/USDT,BUY,9,2.5322000980377197,2.2915729878480424,2.893140763322236,False,
2026-09-04T08:05:43.844950+00:00,ETC/USDT,HOLD,6,7.570000171661377,,,False,
